timeFrame	cpuPerc	memoryPerc	memoryUsed
1	12.1	64.1	1.333485568
2	12.6	63.9	1.328078848
3	62.2	64.2	1.33451776
4	61.2	69.3	1.441087488
5	80.2	80.7	1.676939264
6	72.4	82.0	1.70573824
7	83.7	83.0	1.724649472
8	98.0	86.9	1.806946304
9	74.7	87.9	1.827131392
10	68.0	88.1	1.830641664
11	98.0	88.4	1.838129152
12	91.1	89.6	1.863376896
13	73.7	92.2	1.916035072
14	97.0	94.3	1.96071424
15	90.9	97.7	2.030252032
16	100.0	97.9	2.035646464
17	100.0	98.4	2.045919232
18	100.0	98.7	2.052231168
19	73.2	99.1	2.060808192
20	75.7	98.6	2.04896256
21	69.7	97.9	2.034716672
22	71.7	99.1	2.059390976
23	27.8	98.6	2.049703936
24	28.9	99.1	2.060419072
25	14.0	98.5	2.04765184
26	38.1	98.8	2.05395968
27	25.5	98.7	2.052460544
28	32.3	98.8	2.053148672
29	17.9	98.7	2.053029888
30	38.6	98.6	2.049019904
31	12.6	98.7	2.051428352
32	13.7	98.9	2.05613056
33	26.3	98.5	2.047004672
34	11.2	98.7	2.05246464
35	6.3	98.9	2.055258112
36	12.5	98.9	2.055139328
37	22.2	98.7	2.051125248
38	8.4	98.9	2.056773632
39	12.1	99.1	2.060812288
40	17.2	98.5	2.047762432
41	17.2	97.9	2.035699712
42	20.4	98.2	2.042200064
43	19.8	98.4	2.04644352
44	20.4	98.9	2.056392704
45	13.7	98.4	2.045280256
46	14.1	98.5	2.048712704
47	15.5	98.7	2.05232128
48	19.6	98.8	2.053492736
49	15.3	98.4	2.04650496
50	12.6	98.6	2.04918784
51	10.5	98.7	2.052009984
52	12.4	98.8	2.054926336
53	19.6	98.0	2.037010432
54	10.4	98.0	2.038259712
55	10.5	98.1	2.039328768
56	12.5	98.3	2.042855424
57	14.3	98.4	2.046050304
58	6.3	98.4	2.046459904
59	21.1	98.7	2.052796416
60	33.3	98.5	2.048090112
61	20.0	98.3	2.044035072
62	27.3	98.6	2.049421312
63	22.4	98.9	2.055876608
64	17.9	99.0	2.059194368
65	25.5	98.3	2.044260352
66	18.1	98.6	2.04900352
67	30.0	98.9	2.05572096
68	20.2	99.0	2.058227712
69	20.8	98.5	2.048282624
70	21.1	98.6	2.050809856
71	25.0	98.8	2.054111232
72	15.3	98.9	2.056261632
73	18.6	99.1	2.059771904
74	26.0	98.7	2.05121536
75	21.2	98.9	2.056290304
76	24.2	99.1	2.059792384
77	33.7	98.2	2.042167296
78	13.4	98.4	2.045046784
79	15.5	98.6	2.049855488
80	40.2	98.9	2.05518848
81	37.4	98.8	2.05381632
82	16.7	99.1	2.059780096
83	15.5	98.5	2.047827968
84	8.3	98.6	2.049544192
85	14.3	98.7	2.052460544
86	18.3	99.1	2.059739136
87	26.5	98.4	2.045886464
88	18.4	98.7	2.05238272
89	27.3	98.9	2.055909376
90	50.0	98.6	2.05033472
91	40.4	98.3	2.0438016
92	34.0	99.0	2.058530816
93	53.5	98.6	2.049953792
94	20.4	98.6	2.050154496
95	30.2	99.1	2.059894784
96	13.4	99.0	2.057486336
97	64.3	98.9	2.055938048
98	34.0	98.6	2.049060864
99	34.4	98.4	2.045456384
100	33.0	98.6	2.049191936
101	49.5	98.7	2.052603904
102	54.6	98.3	2.044669952
103	6.3	98.2	2.041122816
104	50.5	98.4	2.045280256
105	33.3	98.9	2.05514752
106	62.6	98.8	2.05377536
107	39.4	98.2	2.040713216
108	39.0	98.6	2.050441216
109	16.1	98.9	2.055225344
110	41.8	98.3	2.042949632
111	12.5	98.1	2.03882496
112	13.2	98.2	2.042642432
113	20.4	98.8	2.05420544
114	17.4	98.4	2.046369792
115	22.2	98.9	2.0553728
116	46.4	98.8	2.054782976
117	25.0	98.8	2.0540416
118	32.0	98.1	2.03853824
119	12.5	98.0	2.038054912
120	15.8	98.3	2.044264448
